990521,28.86,28.94,28.22,28.50,19678100
990524,28.63,28.63,27.75,27.97,17838600
990525,28.16,28.16,26.38,26.44,33100900
990526,26.88,26.88,25.50,25.84,36620000
990527,26.13,27.19,25.88,26.57,27508400
990528,26.82,27.09,26.25,27.03,17482000
990601,26.91,26.94,25.07,25.34,28534500
990602,25.75,26.18,25.19,25.97,28838300
990603,26.25,26.32,25.16,25.25,24510300
990604,25.78,26.66,25.69,26.59,25103000
990607,26.97,27.25,26.57,26.72,18881100
990608,26.63,26.94,25.75,25.84,16388000
990609,26.32,26.84,26.00,26.57,22061600
990610,26.75,27.72,26.69,27.69,30943400
990611,28.07,28.34,27.13,27.22,22892500
990614,27.41,27.75,27.00,27.19,12497300
990615,27.38,28.07,27.34,27.84,13795300
990616,28.75,29.88,28.63,29.84,30712500
990617,28.63,29.20,28.44,29.00,23382500
990618,27.94,28.07,27.19,27.47,40040200
990621,27.88,28.53,27.72,28.41,15575800
990622,27.88,28.57,27.53,27.84,16432800
990623,27.94,28.50,27.75,28.28,11475000
990624,28.19,28.22,27.50,27.53,13353600
990625,27.75,28.16,27.44,27.66,11880500
990628,27.78,28.50,27.66,28.50,11849400
990629,28.50,29.63,28.34,29.63,21633600
990630,29.59,29.94,28.28,29.75,19223400
990701,29.88,31.59,29.63,31.44,30826700
990702,31.41,32.00,31.38,31.75,18732200
990706,32.44,32.88,31.84,31.94,28721100
990707,32.10,32.40,31.69,32.19,17321100
990708,31.91,32.94,31.82,32.88,18502300
990709,32.81,33.18,32.19,33.13,17770900
990712,33.19,33.35,32.50,32.72,20854800
990713,32.44,33.06,32.25,32.69,23386700
990714,33.44,34.03,32.81,34.00,44914800
990715,34.25,34.35,33.63,33.85,23832300
990716,34.00,34.06,33.50,33.56,16145200
990719,33.56,34.00,33.50,33.78,16590200
990720,33.60,33.60,32.31,32.47,21363100
990721,32.60,33.00,32.28,32.78,14295000
990722,32.56,32.75,31.88,31.94,14963600
990723,32.15,32.50,31.57,32.10,13700300
990726,31.44,32.60,31.38,31.44,17851100
990727,32.31,34.06,32.28,33.78,38979500
990728,33.72,35.40,33.50,35.15,41693400
990729,34.40,35.51,34.13,34.75,36259400
990730,35.06,35.88,34.50,34.50,29064100
990802,34.94,36.65,34.75,35.65,38742500
990803,36.15,36.78,35.25,36.47,37728300
990804,36.47,37.15,36.31,36.40,26640000
990805,35.97,36.25,34.75,35.72,29650300
990806,35.38,36.65,35.25,35.78,21450300
990809,35.94,37.22,35.31,36.72,27251400
990810,36.47,37.22,35.78,35.88,33604100
990811,36.97,38.13,36.78,38.00,40497300
990812,37.72,38.38,37.53,37.97,24017800
990813,38.47,39.90,38.47,39.88,23440500
990816,39.63,39.72,38.81,39.28,17672800
990817,39.65,39.75,38.75,39.50,16364800
990818,39.22,39.90,39.03,39.25,16263600
990819,38.75,39.15,38.40,38.65,16060500
990820,38.97,40.03,38.50,39.97,17864100
990823,40.25,41.50,39.97,41.47,24924800
990824,41.15,42.25,41.13,41.56,30871700
990825,41.38,42.19,40.69,41.85,24038400
990826,41.72,41.94,40.44,40.53,21731400
990827,41.19,41.75,40.90,41.50,20440900
990830,41.53,42.06,40.56,41.13,17022800
990831,41.15,41.75,40.15,41.10,21593900
990901,41.85,42.56,41.60,41.72,26975500
990902,41.13,43.00,41.00,42.65,25495300
990903,43.53,44.75,43.50,44.65,24416600
990907,44.50,44.68,43.63,43.81,19804400
990908,43.50,44.31,42.78,42.97,22274500
990909,43.15,43.90,42.75,43.88,19831600
990910,43.90,43.94,42.94,43.69,16293000
990913,43.28,43.81,42.03,42.19,18025200
990914,42.19,42.94,42.03,42.90,18460000
990915,43.31,43.31,41.38,41.50,23477000
990916,41.19,41.72,40.19,41.31,28294100
990917,41.28,42.44,41.10,42.31,25791900
990920,42.35,42.81,41.78,42.03,10355600
990921,41.88,41.88,40.97,41.00,19306700
990922,41.15,41.85,40.69,41.40,21032000
990923,41.56,41.60,38.25,38.75,36844700
990924,37.60,38.06,36.31,37.83,62283100
990927,38.35,39.88,37.88,39.10,35622000
990928,39.00,39.13,37.63,38.75,25021200
990929,38.75,38.97,37.44,37.60,23169200
990930,37.60,38.13,36.69,37.15,23059100
991001,37.13,37.75,36.78,37.47,18880600
991004,37.10,38.65,36.81,38.50,20671600
991005,38.81,39.10,37.50,38.10,19771700
991006,38.44,39.03,38.06,38.47,18335900
991007,38.40,38.90,37.35,37.81,17648600
991008,37.94,38.40,37.40,37.85,18181400
991011,38.10,38.85,38.03,38.25,12234800
991012,39.15,39.90,37.88,38.35,44261400
991013,36.31,37.01,35.69,36.06,60361600
991014,36.19,36.75,35.25,36.67,25930900
991015,36.06,36.65,35.40,35.44,24330300
991018,35.28,35.50,33.53,34.69,29094500
991019,34.81,34.88,32.50,32.56,42201100
991020,33.75,35.00,33.53,34.97,32554800
991021,34.22,36.13,33.94,35.85,26510900
991022,36.44,37.19,36.22,36.72,30874800
991025,36.50,36.56,35.40,35.63,17510800
991026,37.13,37.31,35.63,35.72,28356700
991027,35.35,35.38,33.97,34.72,36095200
991028,35.56,36.13,35.06,36.10,36707000
991029,37.97,39.03,37.85,38.72,42300200
991101,38.81,39.15,37.97,38.00,22936400
991102,38.53,39.10,38.28,38.75,20342800
991103,39.19,40.35,38.88,39.88,25240200
991104,40.22,40.88,40.10,40.78,21845500
991105,41.19,41.94,40.90,41.19,19841300
991108,40.78,41.56,40.38,41.06,13471900
991109,41.13,41.13,39.69,40.03,16852200
991110,39.50,40.75,39.13,39.50,17091900
991111,39.90,40.22,39.06,39.72,16094800
991112,39.56,39.69,37.25,38.10,43761900
991115,38.10,38.12,37.00,37.03,19670800
991116,37.25,38.50,36.81,38.28,27873600
991117,38.53,39.38,37.25,37.38,23545000
991118,37.85,39.25,37.82,39.25,18855000
991119,39.00,40.19,38.88,39.94,23253400
991122,40.44,40.69,39.44,40.25,18438400
991123,40.33,40.75,39.00,39.50,20522800
991124,39.97,41.13,39.56,41.10,16815300
991126,41.00,41.13,40.10,40.13,7091700
991129,40.13,40.15,39.13,39.47,16328800
991130,39.22,39.85,38.28,38.35,17434500
991201,38.03,38.78,37.50,38.15,22783000
991202,37.81,39.06,37.75,38.78,15564400
991203,39.50,40.00,39.25,39.35,18271700
991206,39.40,39.69,38.60,38.94,14320000
991207,39.13,39.22,38.15,38.60,16831100
991208,38.22,38.75,37.00,37.25,26340200
991209,37.81,37.81,36.06,36.63,26915200
991210,36.75,37.00,35.81,36.13,28121600
991213,35.63,37.60,35.28,37.03,23903700
991214,37.31,37.50,36.19,36.22,20872700
991215,36.10,39.62,36.06,39.47,41025300
991216,39.88,40.56,39.69,40.13,25080200
991217,40.69,41.50,40.25,41.03,34737500
991220,41.44,41.60,39.56,40.53,18128900
991221,40.28,41.63,40.00,41.44,17338100
991222,41.53,41.81,40.81,41.25,12465200
991223,41.69,41.97,41.25,41.56,10821300
991227,41.72,42.56,41.31,42.53,14308600
991228,42.22,42.75,41.44,41.50,11733600
991229,41.31,42.44,41.22,41.94,8013300
991230,42.15,42.69,41.38,41.85,7444200
991231,41.90,41.94,40.97,41.15,5789400
000103,41.63,43.69,41.63,43.50,28858000
000104,42.72,43.94,41.13,41.47,25515300
000105,41.50,42.94,40.25,41.81,26197000
000106,40.88,41.69,39.10,39.38,27588700
000107,38.75,41.00,38.69,41.00,20552800
000110,42.88,43.63,42.06,42.88,26815500
000111,44.28,46.19,44.14,44.85,52741400
000112,45.44,47.38,44.63,45.63,48665200
000113,46.35,46.50,44.65,45.53,38053300
000114,49.25,53.31,49.13,51.53,92204100
000118,50.15,52.88,50.13,51.06,51050500
000119,50.50,51.06,49.94,50.03,22786200
000120,49.88,50.40,47.72,47.81,35001600
000121,48.00,49.13,47.81,48.97,27784200
000124,51.12,52.44,49.13,49.40,37419800
000125,49.69,50.90,48.72,50.78,25692000
000126,50.38,50.60,48.19,48.25,24654800
000127,49.69,50.56,47.75,49.06,30741600
000128,48.63,49.38,46.53,47.00,26962200
000131,46.81,49.53,46.44,49.47,34230300
000201,49.19,50.75,48.31,50.72,24028900
000202,50.50,51.47,49.85,50.03,26040500
000203,50.85,52.31,50.38,52.10,28064700
000204,52.19,54.13,52.13,52.38,27980800
000207,52.47,54.06,52.06,53.97,21407800
000208,54.40,55.03,54.00,54.40,19014700
