990521,11.46,11.74,11.37,11.53,2304200
990524,11.62,11.62,11.09,11.22,1015900
990525,11.34,11.34,11.12,11.19,1241900
990526,11.28,11.37,11.19,11.28,956900
990527,11.31,11.50,11.19,11.28,1422800
990528,11.34,11.50,11.28,11.50,692100
990601,11.43,11.50,10.97,11.00,525700
990602,11.00,11.03,10.72,10.88,422500
990603,11.09,11.46,11.00,11.43,786600
990604,11.50,11.84,11.46,11.77,1444500
990607,11.77,12.02,11.77,11.96,1527700
990608,11.84,11.87,11.46,11.68,696800
990609,11.56,11.74,11.09,11.15,623700
990610,11.06,11.28,10.78,10.78,822900
990611,10.91,11.03,10.78,10.91,807200
990614,10.89,10.92,10.54,10.67,514500
990615,10.61,10.73,10.39,10.51,666900
990616,10.61,11.13,10.61,10.79,351600
990617,10.85,10.89,10.64,10.82,379600
990618,10.82,10.82,10.48,10.51,556100
990621,10.45,10.79,10.45,10.64,561700
990622,10.64,10.76,10.58,10.61,1182000
990623,10.67,11.13,10.67,10.98,1167400
990624,10.98,10.98,10.70,10.76,298100
990625,10.70,10.79,10.48,10.51,519500
990628,10.70,10.89,10.64,10.89,466200
990629,10.89,11.10,10.70,11.07,495500
990630,11.07,11.66,11.07,11.48,2668000
990701,11.38,11.41,11.16,11.41,725900
990702,11.38,11.63,11.32,11.41,838700
990706,11.44,11.57,11.41,11.51,734000
990707,11.41,12.53,11.41,12.16,2230100
990708,12.50,12.50,11.29,11.91,2291000
990709,11.88,11.91,11.60,11.85,674500
990712,11.79,11.97,11.57,11.97,750800
990713,11.94,12.00,11.82,12.00,479300
990714,12.00,12.00,11.82,11.82,634400
990715,11.94,12.19,11.91,12.16,651900
990716,12.19,12.28,11.94,11.94,426800
990719,12.22,12.25,11.44,11.82,617700
990720,11.75,11.75,11.44,11.51,375100
990721,11.60,11.72,11.35,11.51,540900
990722,11.48,11.94,11.44,11.94,577600
990723,11.91,12.03,11.79,11.79,699400
990726,11.88,12.03,11.85,11.91,611000
990727,11.91,12.13,11.72,12.10,590800
990728,12.10,12.13,11.79,11.79,495300
990729,11.66,11.85,11.63,11.75,328300
990730,11.75,11.75,11.54,11.72,182400
990802,11.72,11.72,11.32,11.48,152400
990803,11.41,11.48,11.32,11.32,350200
990804,11.32,11.44,11.29,11.38,626900
990805,11.38,11.41,11.10,11.35,700800
990806,11.38,11.41,10.79,10.92,529400
990809,10.89,11.23,10.89,10.92,444600
990810,10.92,11.04,10.54,10.76,868200
990811,10.92,11.07,10.79,11.07,386700
990812,11.16,11.20,10.92,10.98,206000
990813,10.95,11.23,10.85,11.04,305100
990816,11.07,11.07,10.82,10.89,160400
990817,10.76,10.89,10.42,10.79,1050000
990818,10.82,10.85,10.17,10.48,1882900
990819,10.27,10.36,9.92,10.11,1375500
990820,10.23,10.23,9.80,9.86,2158200
990823,9.96,10.05,9.40,9.46,2204700
990824,9.46,9.55,9.09,9.40,2076200
990825,9.43,10.08,9.18,9.96,1625400
990826,10.02,10.02,9.68,9.77,769400
990827,9.83,9.83,9.61,9.65,283200
990830,9.68,9.71,9.40,9.46,529700
990831,9.43,9.61,9.40,9.40,841000
990901,9.46,9.52,9.43,9.46,324100
990902,9.46,9.83,9.46,9.68,584100
990903,9.92,10.08,9.83,9.86,639300
990907,9.89,9.96,9.24,9.37,784400
990908,9.41,9.50,9.19,9.44,1079800
990909,9.38,9.59,9.38,9.53,363100
990910,9.56,9.56,9.31,9.38,657500
990913,9.31,9.31,9.13,9.13,752000
990914,8.94,8.94,8.41,8.54,1987600
990915,8.63,8.66,8.20,8.44,2819100
990916,8.51,8.51,8.38,8.41,620500
990917,8.35,8.48,8.01,8.13,2001100
990920,8.17,8.26,8.10,8.20,2879100
990921,8.69,8.97,8.69,8.79,3080400
990922,9.00,9.00,8.57,8.60,2028700
