990521,6.31,6.70,6.28,6.44,11909800
990524,6.55,6.61,6.14,6.19,12790100
990525,6.30,6.34,6.00,6.00,12329900
990526,5.91,6.00,5.64,5.86,22925500
990527,5.88,6.05,5.73,5.89,12984500
990528,5.95,6.22,5.92,6.20,9321200
990601,6.23,6.50,6.22,6.38,14800400
990602,6.34,6.56,6.30,6.55,13228700
990603,6.64,6.89,6.63,6.88,24421500
990604,6.94,7.20,6.88,7.17,23906400
990607,7.22,7.25,7.03,7.13,13647700
990608,7.05,7.06,6.69,6.78,11760600
990609,6.81,6.83,6.56,6.67,10838500
990610,6.59,6.61,6.38,6.52,12593500
990611,6.50,6.56,6.25,6.33,13833700
990614,6.41,6.66,6.38,6.61,17242000
990615,6.69,6.89,6.23,6.28,28512700
990616,8.17,8.34,8.06,8.23,10147700
990617,7.94,8.75,7.94,8.72,50638100
990618,8.31,8.98,8.30,8.77,31221600
990621,8.69,8.84,8.52,8.53,15541900
990622,8.34,8.69,8.25,8.53,15748800
990623,8.39,8.80,8.38,8.78,18889700
990624,8.73,9.06,8.73,8.92,21278400
990625,8.97,9.06,8.83,8.94,8521200
990628,8.94,9.19,8.94,9.17,10851500
990629,9.11,9.28,9.03,9.28,11481000
990630,9.19,9.33,9.02,9.28,11846700
990701,9.22,9.50,9.09,9.44,12131700
990702,9.42,9.66,9.39,9.61,10260200
990706,9.56,9.75,9.48,9.67,11852000
990707,9.58,9.70,9.53,9.67,10846000
990708,9.55,9.78,9.53,9.73,10355200
990709,9.75,9.83,9.59,9.83,10085000
990712,9.72,9.77,9.63,9.72,10513500
990713,9.56,9.73,9.56,9.67,14264200
990714,9.70,9.72,9.42,9.52,15872800
990715,9.48,9.80,9.44,9.75,16575500
990716,9.81,9.95,9.78,9.94,15034500
990719,9.91,9.94,9.80,9.88,10412000
990720,9.78,9.78,9.23,9.38,14406300
990721,9.36,9.58,9.30,9.53,7925100
990722,9.48,9.48,8.81,9.06,11013700
990723,9.08,9.20,8.84,9.05,6936800
990726,8.86,9.09,8.70,8.75,7369900
990727,8.89,9.39,8.82,9.27,11559800
990728,9.25,9.55,9.06,9.42,8424800
990729,9.23,9.59,9.20,9.52,11709200
990730,9.48,9.61,9.39,9.52,7374300
990802,9.45,9.75,9.39,9.53,8231100
990803,9.55,9.61,8.98,9.28,11101700
990804,9.22,9.39,9.13,9.19,8615100
990805,9.09,9.39,8.89,9.28,10502900
990806,9.11,9.30,9.09,9.13,4740800
990809,9.11,9.31,9.03,9.09,4451200
990810,9.13,9.13,8.77,9.00,6205800
990811,9.16,9.19,8.88,9.19,6236100
990812,9.09,9.23,8.84,8.88,7381500
990813,9.11,9.70,9.06,9.66,12221000
990816,9.56,9.88,9.39,9.83,11953200
990817,9.86,9.94,9.16,9.33,11726500
990818,8.88,9.00,8.67,8.86,26147200
990819,8.80,9.16,8.77,9.00,9472800
990820,9.08,9.25,8.98,9.25,5676500
990823,9.36,9.42,9.23,9.39,6583300
990824,9.28,9.61,9.19,9.23,8877600
990825,9.28,9.33,9.17,9.23,7216600
990826,9.23,9.50,9.23,9.28,7013400
990827,9.27,9.34,9.02,9.25,5798100
990830,9.23,9.27,9.06,9.13,4346300
990831,9.13,9.14,8.86,9.13,6098100
990901,9.16,9.55,9.14,9.42,9931400
990902,9.31,9.72,9.28,9.61,12100400
990903,9.72,10.41,9.72,10.38,25699700
990907,10.38,11.20,10.30,10.95,24372100
990908,10.84,11.20,10.77,11.08,17754800
990909,11.06,11.13,10.78,11.02,12837500
990910,11.13,11.73,11.06,11.59,16097000
990913,11.61,11.67,11.13,11.44,14920700
990914,11.50,11.61,10.92,11.36,20161300
990915,10.03,10.86,9.97,10.67,64167800
990916,10.67,10.74,10.42,10.55,15439600
990917,10.59,10.94,10.59,10.89,16100000
990920,10.94,11.38,10.84,11.28,10505200
990921,11.20,11.50,10.97,11.13,13411200
990922,11.13,11.44,10.97,11.42,9501200
990923,11.44,11.53,10.75,10.88,10061500
990924,10.75,10.89,10.27,10.55,12691400
990927,10.80,10.91,10.55,10.58,10442400
990928,10.50,10.75,10.30,10.72,9449600
990929,10.69,11.27,10.69,10.83,11450400
990930,10.84,11.47,10.63,11.38,14644300
991001,11.17,11.47,11.11,11.31,8642700
991004,11.36,11.66,11.27,11.63,10200400
991005,11.67,11.72,11.38,11.56,11573000
991006,11.61,11.69,11.42,11.47,7827500
991007,11.30,11.36,11.09,11.17,9589900
991008,11.16,11.41,10.84,11.31,7137800
991011,11.27,11.69,11.23,11.52,6324900
991012,11.48,11.95,11.47,11.75,11383900
991013,11.55,12.03,11.53,11.86,14264300
991014,11.84,11.88,11.53,11.70,11888600
991015,11.58,11.63,11.19,11.25,14211400
991018,11.22,11.27,10.67,10.97,11759400
991019,11.16,11.20,10.77,10.95,9854700
991020,11.11,11.20,10.98,11.19,11299300
991021,10.55,11.44,10.50,11.30,13823800
991022,11.34,11.48,10.89,11.03,10177600
991025,10.91,11.08,10.78,10.83,10475700
991026,10.88,10.97,10.69,10.86,10642300
991027,10.87,11.27,10.81,11.20,9778200
991028,11.33,11.48,10.94,11.47,9911600
991029,11.52,12.19,11.50,11.89,13477100
991101,12.03,13.11,11.97,12.80,22583800
991102,12.84,13.47,12.84,13.25,20941300
